Id,Covtype
66362,2
66363,5
66364,2
66365,2
66366,1
66367,2
66368,2
66369,2
66370,2
66371,1
66372,1
66373,1
66374,1
66375,2
66376,2
66377,2
66378,2
66379,2
66380,2
66381,1
66382,2
66383,1
66384,2
66385,2
66386,2
66387,2
66388,3
66389,1
66390,1
66391,1
66392,1
66393,1
66394,2
66395,2
66396,1
66397,2
66398,1
66399,2
66400,2
66401,2
66402,1
66403,6
66404,2
66405,2
66406,2
66407,1
66408,2
66409,2
66410,2
66411,2
66412,2
66413,2
66414,1
66415,1
66416,2
66417,2
66418,1
66419,2
66420,2
66421,3
66422,1
66423,2
66424,1
66425,2
66426,1
66427,1
66428,2
66429,2
66430,1
66431,1
66432,2
66433,2
66434,1
66435,1
66436,2
66437,2
66438,2
66439,2
66440,3
66441,2
66442,3
66443,1
66444,2
66445,2
66446,2
66447,2
66448,1
66449,2
66450,3
66451,2
66452,2
66453,2
66454,7
66455,1
66456,7
66457,6
66458,2
66459,1
66460,1
66461,1
66462,1
66463,2
66464,1
66465,2
66466,2
66467,1
66468,2
66469,2
66470,1
66471,2
66472,2
66473,1
66474,3
66475,2
66476,1
66477,2
66478,1
66479,2
66480,2
66481,2
66482,1
66483,1
66484,2
66485,1
66486,1
66487,2
66488,2
66489,3
66490,3
66491,2
66492,1
66493,1
66494,2
66495,1
66496,1
66497,2
66498,1
66499,3
66500,1
66501,1
66502,1
66503,3
66504,1
66505,1
66506,2
66507,3
66508,2
66509,1
66510,1
66511,1
66512,1
66513,1
66514,1
66515,1
66516,1
66517,1
66518,2
66519,1
66520,7
66521,3
66522,1
66523,2
66524,2
66525,2
66526,1
66527,1
66528,1
66529,1
66530,2
66531,2
66532,3
66533,1
66534,2
66535,2
66536,1
66537,2
66538,2
66539,3
66540,3
66541,2
66542,7
66543,1
66544,2
66545,2
66546,2
66547,2
66548,1
66549,2
66550,2
66551,3
66552,2
66553,3
66554,1
66555,2
66556,1
66557,1
66558,2
66559,1
66560,2
66561,2
66562,1
66563,2
66564,2
66565,2
66566,1
66567,1
66568,2
66569,2
66570,2
66571,1
66572,2
66573,2
66574,2
66575,2
66576,2
66577,2
66578,1
66579,1
66580,5
66581,1
66582,1
66583,1
66584,1
66585,1
66586,2
66587,2
66588,1
66589,1
66590,2
66591,2
66592,2
66593,3
66594,1
66595,2
66596,3
66597,1
66598,2
66599,2
66600,2
66601,2
66602,2
66603,1
66604,1
66605,1
66606,1
66607,1
66608,1
66609,5
66610,7
66611,2
66612,3
66613,1
66614,1
66615,2
66616,1
66617,2
66618,2
66619,2
66620,2
66621,1
66622,1
66623,1
66624,1
66625,2
66626,3
66627,2
66628,2
66629,2
66630,2
66631,2
66632,2
66633,1
66634,2
66635,1
66636,2
66637,1
66638,2
66639,2
66640,2
66641,2
66642,2
66643,2
66644,6
66645,2
66646,2
66647,2
66648,2
66649,1
66650,2
66651,2
66652,2
66653,3
66654,2
66655,2
66656,2
66657,1
66658,1
66659,6
66660,2
66661,1
66662,2
66663,2
66664,2
66665,2
66666,1
66667,1
66668,2
66669,2
66670,2
66671,1
66672,2
66673,1
66674,1
66675,1
66676,1
66677,2
66678,2
66679,3
66680,1
66681,2
66682,1
66683,1
66684,1
66685,2
66686,2
66687,2
66688,1
66689,2
66690,1
66691,1
66692,7
66693,1
66694,2
66695,2
66696,7
66697,1
66698,1
66699,2
66700,2
66701,1
66702,2
66703,2
66704,2
66705,1
66706,2
66707,1
66708,2
66709,1
66710,1
66711,2
66712,2
66713,1
66714,2
66715,2
66716,1
66717,1
66718,2
66719,1
66720,2
66721,2
66722,3
66723,2
66724,2
66725,2
66726,1
66727,2
66728,2
66729,1
66730,2
66731,1
66732,2
66733,2
66734,2
66735,2
66736,2
66737,2
66738,1
66739,1
66740,2
66741,2
66742,2
66743,2
66744,2
66745,2
66746,6
66747,2
66748,1
66749,1
66750,2
66751,1
66752,1
66753,7
66754,2
66755,2
66756,2
66757,1
66758,2
66759,2
66760,2
66761,1
66762,2
66763,1
66764,1
66765,1
66766,3
66767,1
66768,2
66769,1
66770,2
66771,1
66772,1
66773,2
66774,1
66775,2
66776,3
66777,2
66778,1
66779,1
66780,1
66781,2
66782,1
66783,2
66784,1
66785,1
66786,1
66787,1
66788,2
66789,1
66790,1
66791,2
66792,2
66793,2
66794,6
66795,3
66796,1
66797,1
66798,1
66799,2
66800,1
66801,1
66802,2
66803,2
66804,2
66805,2
66806,1
66807,2
66808,2
66809,1
66810,2
66811,2
66812,2
66813,1
66814,1
66815,6
66816,2
66817,2
66818,1
66819,1
66820,2
66821,1
66822,7
66823,1
66824,2
66825,2
66826,2
66827,2
66828,1
66829,2
66830,2
66831,1
66832,2
66833,1
66834,2
66835,2
66836,1
66837,6
66838,2
66839,3
66840,1
66841,2
66842,1
66843,1
66844,2
66845,2
66846,2
66847,2
66848,1
66849,2
66850,1
66851,2
66852,2
66853,1
66854,1
66855,1
66856,2
66857,2
66858,2
66859,2
66860,7
66861,2
66862,1
66863,2
66864,1
66865,2
66866,2
66867,3
66868,2
66869,1
66870,2
66871,3
66872,1
66873,2
66874,2
66875,2
66876,2
66877,1
66878,1
66879,2
66880,2
66881,7
66882,1
66883,3
66884,2
66885,2
66886,1
66887,2
66888,2
66889,1
66890,3
66891,2
66892,1
66893,3
66894,2
66895,2
66896,1
66897,2
66898,2
66899,2
66900,2
66901,2
66902,2
66903,2
66904,3
66905,3
66906,1
66907,2
66908,2
66909,1
66910,1
66911,2
66912,2
66913,2
66914,2
66915,1
66916,1
66917,1
66918,7
66919,1
66920,2
66921,6
66922,2
66923,1
66924,1
66925,1
66926,2
66927,2
66928,2
66929,2
66930,1
66931,2
66932,1
66933,2
66934,6
66935,2
66936,1
66937,2
66938,2
66939,1
66940,2
66941,1
66942,1
66943,1
66944,1
66945,2
66946,2
66947,3
66948,1
66949,1
66950,3
66951,1
66952,2
66953,3
66954,2
66955,2
66956,2
66957,1
66958,2
66959,1
66960,1
66961,2
66962,2
66963,1
66964,2
66965,1
66966,2
66967,2
66968,1
66969,3
66970,4
66971,2
66972,2
66973,1
66974,2
66975,1
66976,2
66977,1
66978,2
66979,1
66980,1
66981,2
66982,1
66983,2
66984,3
66985,7
66986,1
66987,1
66988,2
66989,1
66990,1
66991,1
66992,2
66993,1
66994,2
66995,7
66996,2
66997,2
66998,1
66999,2
67000,2
67001,2
67002,1
67003,3
67004,2
67005,2
67006,2
67007,2
67008,3
67009,2
67010,2
67011,2
67012,1
67013,2
67014,3
67015,2
67016,2
67017,2
67018,2
67019,2
67020,1
67021,2
67022,2
67023,1
67024,2
67025,2
67026,1
67027,2
67028,2
67029,1
67030,1
67031,2
67032,6
67033,1
67034,2
67035,2
67036,2
67037,5
67038,6
67039,1
67040,2
67041,2
67042,2
67043,2
67044,2
67045,1
67046,1
67047,1
67048,1
67049,2
67050,1
67051,2
67052,1
67053,2
67054,2
67055,2
67056,1
67057,1
67058,2
67059,1
67060,1
67061,2
67062,3
67063,1
67064,2
67065,2
67066,1
67067,2
67068,2
67069,1
67070,3
67071,2
67072,1
67073,1
67074,2
67075,1
67076,2
67077,2
67078,1
67079,1
67080,1
67081,1
67082,1
67083,1
67084,6
67085,1
67086,1
67087,2
67088,2
67089,2
67090,1
67091,2
67092,1
67093,2
67094,1
67095,2
67096,2
67097,3
67098,1
67099,2
67100,2
67101,2
67102,1
67103,2
67104,2
67105,1
67106,5
67107,1
67108,3
67109,1
67110,1
67111,2
67112,2
67113,2
67114,3
67115,1
67116,6
67117,1
67118,1
67119,6
67120,2
67121,1
67122,1
67123,1
67124,2
67125,2
67126,2
67127,2
67128,2
67129,1
67130,2
67131,2
67132,1
67133,2
67134,1
67135,1
67136,1
67137,2
67138,2
67139,1
67140,2
67141,2
67142,2
67143,2
67144,2
67145,1
67146,1
67147,2
67148,2
67149,1
67150,2
67151,3
67152,2
67153,1
67154,2
67155,1
67156,5
67157,3
67158,2
67159,1
67160,1
67161,1
67162,1
67163,2
67164,2
67165,2
67166,2
67167,2
67168,1
67169,2
67170,2
67171,1
67172,3
67173,1
67174,1
67175,2
67176,1
67177,2
67178,3
67179,3
67180,2
67181,6
67182,1
67183,2
67184,2
67185,1
67186,1
67187,1
67188,1
67189,1
67190,1
67191,1
67192,7
67193,2
67194,2
67195,2
67196,2
67197,2
67198,2
67199,2
67200,1
67201,2
67202,5
67203,1
67204,2
67205,2
67206,3
67207,2
67208,1
67209,2
67210,2
67211,1
67212,2
67213,1
67214,2
67215,2
67216,2
67217,2
67218,5
67219,2
67220,2
67221,3
67222,2
67223,2
67224,1
67225,1
67226,2
67227,1
67228,2
67229,2
67230,2
67231,1
67232,1
67233,1
67234,2
67235,1
67236,2
67237,1
67238,2
67239,3
67240,2
67241,2
67242,7
67243,2
67244,2
67245,2
67246,1
67247,5
67248,2
67249,1
67250,1
67251,2
67252,2
67253,2
67254,2
67255,2
67256,1
67257,2
67258,2
67259,1
67260,2
67261,2
67262,1
67263,2
67264,7
67265,2
67266,1
67267,1
67268,1
67269,3
67270,1
67271,2
67272,2
67273,2
67274,1
67275,2
67276,2
67277,1
67278,1
67279,1
67280,1
67281,2
67282,2
67283,2
67284,1
67285,7
67286,1
67287,1
67288,1
67289,2
67290,2
67291,2
67292,1
67293,2
67294,2
67295,3
67296,1
67297,1
67298,3
67299,3
67300,2
67301,2
67302,1
67303,6
67304,1
67305,1
67306,2
67307,2
67308,2
67309,2
67310,1
67311,2
67312,2
67313,1
67314,2
67315,1
67316,2
67317,2
67318,1
67319,2
67320,5
67321,2
67322,1
67323,3
67324,3
67325,2
67326,1
67327,2
67328,2
67329,2
67330,2
67331,1
67332,2
67333,1
67334,1
67335,5
67336,1
67337,2
67338,3
67339,1
67340,2
67341,7
67342,1
67343,3
67344,1
67345,1
67346,1
67347,2
67348,1
67349,2
67350,1
67351,2
67352,2
67353,1
67354,2
67355,1
67356,2
67357,2
67358,3
67359,2
67360,2
67361,2
67362,2
67363,2
67364,2
67365,7
67366,2
67367,2
67368,2
67369,2
67370,2
67371,1
67372,2
67373,1
67374,2
67375,1
67376,1
67377,1
67378,2
67379,1
67380,2
67381,1
67382,1
67383,1
67384,2
67385,3
67386,2
67387,2
67388,2
67389,1
67390,7
67391,2
67392,1
67393,1
67394,6
67395,2
67396,2
67397,2
67398,1
67399,2
67400,1
67401,2
67402,2
67403,2
67404,1
67405,2
67406,2
67407,1
67408,1
67409,2
67410,1
67411,1
67412,1
67413,2
67414,2
67415,1
67416,1
67417,3
67418,2
67419,1
67420,2
67421,2
67422,2
67423,1
67424,1
67425,1
67426,2
67427,6
67428,1
67429,5
67430,2
67431,2
67432,2
67433,2
67434,2
67435,1
67436,2
67437,3
67438,6
67439,3
67440,1
67441,2
67442,1
67443,2
67444,1
67445,1
67446,1
67447,2
67448,2
67449,2
67450,1
67451,1
67452,2
67453,2
67454,2
67455,2
67456,2
67457,1
67458,1
67459,1
67460,1
67461,2
67462,2
67463,1
67464,1
67465,1
67466,2
67467,2
67468,1
67469,2
67470,2
67471,1
67472,2
67473,2
67474,2
67475,2
67476,2
67477,2
67478,2
67479,1
67480,1
67481,6
67482,1
67483,1
67484,1
67485,1
67486,2
67487,3
67488,1
67489,1
67490,2
67491,2
67492,1
67493,2
67494,1
67495,1
67496,1
67497,2
67498,1
67499,1
67500,2
67501,2
67502,1
67503,2
67504,1
67505,2
67506,1
67507,5
67508,6
67509,2
67510,2
67511,2
67512,1
67513,1
67514,2
67515,2
67516,2
67517,1
67518,3
67519,3
67520,1
67521,1
67522,1
67523,2
67524,2
67525,2
67526,1
67527,1
67528,2
67529,2
67530,1
67531,2
67532,2
67533,2
67534,1
67535,1
67536,2
67537,2
67538,2
67539,2
67540,2
67541,1
67542,2
67543,2
67544,1
67545,3
67546,2
67547,2
67548,3
67549,1
67550,2
67551,1
67552,1
67553,2
67554,1
67555,1
67556,1
67557,1
67558,2
67559,1
67560,1
67561,2
67562,2
67563,1
67564,2
67565,2
67566,1
67567,2
67568,2
67569,2
67570,2
67571,2
67572,2
67573,2
67574,1
67575,2
67576,2
67577,1
67578,1
67579,2
67580,2
67581,2
67582,2
67583,2
67584,1
67585,1
67586,5
67587,7
67588,2
67589,2
67590,1
67591,2
67592,2
67593,2
67594,2
67595,2
67596,2
67597,2
67598,1
67599,2
67600,2
67601,2
67602,2
67603,1
67604,2
67605,1
67606,1
67607,1
67608,2
67609,1
67610,1
67611,1
67612,2
67613,1
67614,2
67615,1
67616,2
67617,2
67618,3
67619,1
67620,2
67621,2
67622,3
67623,1
67624,1
67625,1
67626,1
67627,2
67628,1
67629,1
67630,3
67631,1
67632,1
67633,1
67634,2
67635,2
67636,2
67637,1
67638,3
67639,2
67640,2
67641,2
67642,7
67643,2
67644,2
67645,2
67646,2
67647,2
67648,1
67649,1
67650,1
67651,2
67652,2
67653,1
67654,2
67655,1
67656,2
67657,2
67658,1
67659,2
67660,3
67661,1
67662,1
67663,2
67664,2
67665,4
67666,2
67667,1
67668,1
67669,2
67670,2
67671,1
67672,1
67673,3
67674,3
67675,2
67676,2
67677,1
67678,1
67679,3
67680,1
67681,2
67682,2
67683,1
67684,1
67685,1
67686,2
67687,2
67688,1
67689,1
67690,6
67691,1
67692,2
67693,1
67694,2
67695,2
67696,2
67697,2
67698,2
67699,1
67700,3
67701,6
67702,1
67703,2
67704,1
67705,2
67706,2
67707,2
67708,2
67709,1
67710,2
67711,2
67712,2
67713,2
67714,2
67715,2
67716,2
67717,1
67718,2
67719,2
67720,2
67721,1
67722,7
67723,1
67724,1
67725,1
67726,1
67727,1
67728,2
67729,2
67730,2
67731,1
67732,1
67733,3
67734,1
67735,2
67736,2
67737,1
67738,1
67739,1
67740,2
67741,2
67742,2
67743,1
67744,2
67745,1
67746,2
67747,1
67748,2
67749,1
67750,2
67751,1
67752,3
67753,3
67754,2
67755,2
67756,2
67757,2
67758,2
67759,1
67760,7
67761,1
67762,2
67763,1
67764,2
67765,2
67766,2
67767,2
67768,1
67769,2
67770,1
67771,2
67772,2
67773,2
67774,2
67775,2
67776,2
67777,3
67778,2
67779,1
67780,1
67781,2
67782,2
67783,2
67784,1
67785,2
67786,2
67787,2
67788,1
67789,2
67790,2
67791,1
67792,2
67793,2
67794,1
67795,1
67796,2
67797,2
67798,2
67799,2
67800,1
67801,1
67802,2
67803,1
67804,2
67805,2
67806,2
67807,1
67808,2
67809,2
67810,1
67811,2
67812,1
67813,1
67814,2
67815,2
67816,5
67817,2
67818,2
67819,2
67820,2
67821,2
67822,2
67823,2
67824,1
67825,2
67826,1
67827,2
67828,1
67829,2
67830,1
67831,2
67832,1
67833,2
67834,2
67835,2
67836,1
67837,2
67838,2
67839,1
67840,2
67841,2
67842,2
67843,1
67844,2
67845,2
67846,1
67847,1
67848,2
67849,2
67850,1
67851,2
67852,2
67853,7
67854,2
67855,3
67856,2
67857,2
67858,2
67859,1
67860,6
67861,2
67862,3
67863,1
67864,1
67865,2
67866,2
67867,1
67868,2
67869,2
67870,2
67871,2
67872,2
67873,1
67874,1
67875,2
67876,1
67877,1
67878,2
67879,2
67880,2
67881,2
67882,2
67883,2
67884,2
67885,2
67886,1
67887,1
67888,1
67889,2
67890,1
67891,7
67892,1
67893,1
67894,3
67895,1
67896,3
67897,2
67898,1
67899,2
67900,3
67901,2
67902,2
67903,2
67904,2
67905,2
67906,2
67907,2
67908,7
67909,2
67910,1
67911,1
67912,5
67913,2
67914,1
67915,1
67916,2
67917,2
67918,1
67919,3
67920,6
67921,1
67922,1
67923,2
67924,2
67925,2
67926,3
67927,2
67928,3
67929,2
67930,2
67931,2
67932,2
67933,1
67934,2
67935,1
67936,1
67937,2
67938,2
67939,2
67940,2
67941,2
67942,2
67943,1
67944,2
67945,2
67946,1
67947,2
67948,2
67949,1
67950,1
67951,2
67952,2
67953,1
67954,2
67955,1
67956,2
67957,2
67958,1
67959,1
67960,2
67961,5
67962,2
67963,2
67964,1
67965,2
67966,1
67967,2
67968,1
67969,3
67970,1
67971,2
67972,1
67973,1
67974,2
67975,2
67976,1
67977,2
67978,2
67979,6
67980,1
67981,2
67982,2
67983,1
67984,2
67985,1
67986,6
67987,1
67988,1
67989,2
67990,2
67991,1
67992,1
67993,1
67994,1
67995,2
67996,1
67997,1
67998,1
67999,5
68000,2
68001,2
68002,1
68003,1
68004,2
68005,2
68006,2
68007,2
68008,1
68009,1
68010,2
68011,2
68012,2
68013,2
68014,2
68015,1
68016,1
68017,2
68018,2
68019,1
68020,2
68021,3
68022,3
68023,2
68024,1
68025,2
68026,2
68027,1
68028,6
68029,1
68030,2
68031,2
68032,2
68033,2
68034,1
68035,2
68036,2
68037,2
68038,7
68039,2
68040,1
68041,2
68042,2
68043,1
68044,1
68045,3
68046,2
68047,2
68048,3
68049,1
68050,2
68051,2
68052,1
68053,2
68054,1
68055,1
68056,2
68057,1
68058,2
68059,2
68060,1
68061,1
68062,2
68063,7
68064,2
68065,1
68066,2
68067,2
68068,2
68069,2
68070,2
68071,2
68072,2
68073,3
68074,2
68075,6
68076,3
68077,1
68078,2
68079,2
68080,1
68081,2
68082,2
68083,2
68084,1
68085,2
68086,2
68087,3
68088,1
68089,2
68090,2
68091,3
68092,2
68093,3
68094,3
68095,2
68096,1
68097,1
68098,1
68099,2
68100,1
68101,2
68102,2
68103,7
68104,2
68105,1
68106,2
68107,1
68108,7
68109,1
68110,2
68111,2
68112,2
68113,2
68114,2
68115,1
68116,2
68117,2
68118,1
68119,1
68120,1
68121,1
68122,2
68123,1
68124,2
68125,1
68126,1
68127,5
68128,2
68129,1
68130,2
68131,2
68132,2
68133,2
68134,4
68135,2
68136,2
68137,2
68138,1
68139,6
68140,2
68141,1
68142,2
68143,1
68144,2
68145,2
68146,2
68147,2
68148,2
68149,2
68150,2
68151,2
68152,3
68153,2
68154,1
68155,1
68156,2
68157,1
68158,1
68159,1
68160,5
68161,1
68162,1
68163,1
68164,1
68165,2
68166,3
68167,1
68168,1
68169,1
68170,2
68171,2
68172,2
68173,1
68174,2
68175,2
68176,1
68177,2
68178,1
68179,2
68180,2
68181,2
68182,2
68183,2
68184,1
68185,2
68186,1
68187,2
68188,1
68189,1
68190,1
68191,1
68192,1
68193,1
68194,2
68195,1
68196,2
68197,1
68198,2
68199,2
68200,1
68201,1
68202,1
68203,1
68204,1
68205,2
68206,2
68207,2
68208,2
68209,7
68210,2
68211,2
68212,1
68213,3
68214,2
68215,1
68216,2
68217,1
68218,2
68219,2
68220,6
68221,2
68222,1
68223,1
68224,2
68225,2
68226,1
68227,2
68228,2
68229,2
68230,2
68231,1
68232,1
68233,2
68234,1
68235,2
68236,1
68237,1
68238,2
68239,1
68240,1
68241,3
68242,2
68243,1
68244,1
68245,2
68246,4
68247,2
68248,3
68249,1
68250,2
68251,2
68252,1
68253,1
68254,1
68255,2
68256,1
68257,2
68258,1
68259,2
68260,2
68261,2
68262,1
68263,2
68264,3
68265,2
68266,1
68267,1
68268,2
68269,2
68270,2
68271,2
68272,1
68273,1
68274,2
68275,1
68276,2
68277,2
68278,2
68279,2
68280,2
68281,2
68282,2
68283,2
68284,1
68285,2
68286,2
68287,2
68288,2
68289,2
68290,2
68291,5
68292,1
68293,1
68294,6
68295,2
68296,2
68297,1
68298,2
68299,1
68300,7
68301,2
68302,2
68303,1
68304,2
68305,2
68306,2
68307,1
68308,1
68309,3
68310,1
68311,1
68312,2
68313,1
68314,3
68315,1
68316,3
68317,2
68318,3
68319,2
68320,1
68321,2
68322,2
68323,2
68324,2
68325,1
68326,1
68327,2
68328,1
68329,2
68330,1
68331,1
68332,3
68333,3
68334,2
68335,1
68336,7
68337,2
68338,2
68339,1
68340,1
68341,2
68342,1
68343,1
68344,2
68345,1
68346,1
68347,2
68348,1
68349,1
68350,1
68351,1
68352,2
68353,1
68354,2
68355,1
68356,1
68357,1
68358,2
68359,1
68360,1
68361,2
68362,2
68363,2
68364,1
68365,2
68366,2
68367,2
68368,2
68369,6
68370,1
68371,2
68372,1
68373,3
68374,2
68375,2
68376,2
68377,3
68378,1
68379,2
68380,2
68381,6
68382,2
68383,1
68384,2
68385,1
68386,1
68387,3
68388,2
68389,1
68390,3
68391,2
68392,1
68393,2
68394,2
68395,2
68396,1
68397,5
68398,2
68399,2
68400,1
68401,3
68402,1
68403,7
68404,1
68405,2
68406,5
68407,2
68408,2
68409,1
68410,2
68411,1
68412,6
68413,2
68414,2
68415,1
68416,1
68417,2
68418,1
68419,1
68420,2
68421,5
68422,2
68423,1
68424,1
68425,1
68426,1
68427,1
68428,2
68429,1
68430,1
68431,1
68432,2
68433,2
68434,7
68435,1
68436,1
68437,2
68438,2
68439,2
68440,1
68441,2
68442,1
68443,2
68444,3
68445,2
68446,2
68447,1
68448,2
68449,2
68450,1
68451,1
68452,2
68453,2
68454,5
68455,2
68456,2
68457,2
68458,2
68459,1
68460,5
68461,2
68462,1
68463,1
68464,2
68465,2
68466,1
68467,2
68468,5
68469,1
68470,1
68471,2
68472,2
68473,2
68474,1
68475,2
68476,3
68477,2
68478,5
68479,2
68480,1
68481,2
68482,1
68483,2
68484,2
68485,1
68486,1
68487,2
68488,1
68489,1
68490,2
68491,2
68492,1
68493,2
68494,2
68495,1
68496,1
68497,1
68498,2
68499,1
68500,2
68501,3
68502,2
68503,2
68504,2
68505,2
68506,1
68507,1
68508,1
68509,2
68510,2
68511,1
68512,2
68513,1
68514,2
68515,1
68516,2
68517,2
68518,1
68519,1
68520,1
68521,2
68522,2
68523,1
68524,1
68525,2
68526,2
68527,2
68528,2
68529,1
68530,2
68531,2
68532,1
68533,2
68534,1
68535,2
68536,1
68537,2
68538,2
68539,2
68540,2
68541,2
68542,2
68543,2
68544,1
68545,1
68546,2
68547,2
68548,1
68549,2
68550,2
68551,2
68552,1
68553,2
68554,2
68555,6
68556,2
68557,2
68558,2
68559,2
68560,1
68561,2
68562,5
68563,2
68564,1
68565,2
68566,1
68567,2
68568,7
68569,3
68570,2
68571,2
68572,1
68573,2
68574,1
68575,2
68576,2
68577,1
68578,1
68579,2
68580,1
68581,2
68582,1
68583,2
68584,2
68585,2
68586,2
68587,1
68588,2
68589,2
68590,1
68591,2
68592,1
68593,2
68594,1
68595,2
68596,2
68597,1
68598,1
68599,1
68600,6
68601,3
68602,2
68603,1
68604,2
68605,1
68606,1
68607,5
68608,1
68609,1
68610,1
68611,1
68612,2
68613,1
68614,2
68615,2
68616,2
68617,1
68618,1
68619,2
68620,1
68621,2
68622,1
68623,1
68624,7
68625,3
68626,2
68627,1
68628,1
68629,2
68630,2
68631,1
68632,6
68633,1
68634,1
68635,2
68636,1
68637,2
68638,7
68639,1
68640,2
68641,2
68642,2
68643,2
68644,2
68645,2
68646,2
68647,3
68648,1
68649,1
68650,1
68651,2
68652,1
68653,2
68654,2
68655,3
68656,1
68657,3
68658,2
68659,2
68660,2
68661,1
68662,1
68663,2
68664,1
68665,6
68666,2
68667,2
68668,2
68669,1
68670,2
68671,3
68672,2
68673,1
68674,1
68675,3
68676,1
68677,6
68678,3
68679,1
68680,2
68681,3
68682,2
68683,2
68684,2
68685,2
68686,1
68687,2
68688,2
68689,2
68690,2
68691,2
68692,1
68693,2
68694,3
68695,1
68696,1
68697,2
68698,2
68699,1
68700,1
68701,1
68702,1
68703,1
68704,1
68705,1
68706,2
68707,2
68708,1
68709,2
68710,2
68711,2
68712,2
68713,2
68714,2
68715,2
68716,2
68717,2
68718,2
68719,2
68720,3
68721,2
68722,2
68723,2
68724,2
68725,2
68726,2
68727,1
68728,2
68729,1
68730,2
68731,7
68732,2
68733,1
68734,2
68735,2
68736,3
68737,2
68738,1
68739,2
68740,2
68741,2
68742,1
68743,1
68744,6
68745,7
68746,1
68747,1
68748,1
68749,2
68750,2
68751,2
68752,2
68753,2
68754,2
68755,2
68756,2
68757,2
68758,3
68759,2
68760,1
68761,2
68762,2
68763,2
68764,2
68765,2
68766,3
68767,3
68768,2
68769,2
68770,6
68771,2
68772,2
68773,2
68774,2
68775,1
68776,2
68777,1
68778,1
68779,2
68780,1
68781,2
68782,2
68783,1
68784,2
68785,3
68786,1
68787,3
68788,6
68789,2
68790,1
68791,1
68792,1
68793,2
68794,2
68795,1
68796,2
68797,2
68798,2
68799,1
68800,1
68801,1
68802,2
68803,1
68804,2
68805,1
68806,2
68807,1
68808,2
68809,2
68810,3
68811,2
68812,3
68813,2
68814,2
68815,2
68816,1
68817,5
68818,6
68819,1
68820,3
68821,2
68822,1
68823,2
68824,6
68825,1
68826,1
68827,1
68828,2
68829,1
68830,3
68831,3
68832,2
68833,1
68834,1
68835,1
68836,2
68837,2
68838,1
68839,1
68840,2
68841,2
68842,2
68843,2
68844,1
68845,2
68846,1
68847,2
68848,1
68849,5
68850,2
68851,1
68852,2
68853,2
68854,2
68855,2
68856,2
68857,1
68858,2
68859,1
68860,2
68861,3
68862,2
68863,2
68864,1
68865,2
68866,2
68867,1
68868,1
68869,1
68870,2
68871,2
68872,2
68873,2
68874,1
68875,1
68876,1
68877,2
68878,1
68879,2
68880,2
68881,2
68882,2
68883,1
68884,2
68885,1
68886,2
68887,2
68888,2
68889,2
68890,2
68891,1
68892,1
68893,2
68894,2
68895,1
68896,2
68897,1
68898,2
68899,1
68900,1
68901,2
68902,1
68903,1
68904,3
68905,1
68906,1
68907,1
68908,2
68909,1
68910,1
68911,2
68912,2
68913,2
68914,1
68915,2
68916,2
68917,1
68918,1
68919,2
68920,5
68921,2
68922,1
68923,2
68924,1
68925,6
68926,2
68927,2
68928,1
68929,1
68930,1
68931,1
68932,3
68933,2
68934,5
68935,2
68936,2
68937,2
68938,2
68939,2
68940,1
68941,1
68942,2
68943,2
68944,1
68945,2
68946,2
68947,2
68948,6
68949,1
68950,2
68951,2
68952,2
68953,2
68954,2
68955,6
68956,1
68957,1
68958,3
68959,7
68960,2
68961,2
68962,2
68963,2
68964,5
68965,1
68966,2
68967,2
68968,1
68969,1
68970,2
68971,2
68972,2
68973,2
68974,2
68975,2
68976,3
68977,3
68978,3
68979,1
68980,1
68981,2
68982,2
68983,2
68984,3
68985,2
68986,1
68987,2
68988,1
68989,1
68990,2
68991,7
68992,1
68993,1
68994,2
68995,1
68996,2
68997,1
68998,2
68999,1
69000,1
69001,1
69002,1
69003,2
69004,1
69005,1
69006,3
69007,1
69008,1
69009,1
69010,2
69011,1
69012,1
69013,2
69014,2
69015,1
69016,1
69017,1
69018,2
69019,5
69020,1
69021,2
69022,2
69023,2
69024,2
69025,1
69026,2
69027,2
69028,1
69029,2
69030,3
69031,2
69032,1
69033,2
69034,3
69035,2
69036,1
69037,1
69038,2
69039,2
69040,3
69041,1
69042,2
69043,1
69044,2
69045,2
69046,2
69047,2
69048,2
69049,1
69050,2
69051,2
69052,2
69053,2
69054,1
69055,2
69056,1
69057,1
69058,2
69059,2
69060,2
69061,1
69062,2
69063,1
69064,2
69065,2
69066,1
69067,2
69068,2
69069,2
69070,1
69071,1
69072,2
69073,2
69074,1
69075,2
69076,1
69077,2
69078,1
69079,1
69080,1
69081,7
69082,2
69083,1
69084,1
69085,1
69086,2
69087,2
69088,2
69089,2
69090,1
69091,2
69092,6
69093,1
69094,1
69095,3
69096,1
69097,6
69098,2
69099,2
69100,2
69101,2
69102,1
69103,1
69104,1
69105,1
69106,1
69107,3
69108,2
69109,2
69110,1
69111,1
69112,1
69113,2
69114,2
69115,2
69116,1
69117,2
69118,2
69119,1
69120,2
69121,1
69122,1
69123,1
69124,2
69125,2
69126,2
69127,1
69128,1
69129,1
69130,2
69131,2
69132,2
69133,1
69134,2
69135,2
69136,1
69137,2
69138,3
69139,2
69140,2
69141,1
69142,2
69143,2
69144,1
69145,1
69146,3
69147,2
69148,2
69149,2
69150,2
69151,3
69152,2
69153,1
69154,1
69155,1
69156,2
69157,2
69158,2
69159,2
